FIPS,State,County,Population_2023,Education_Percent,Unemployment_Rate,Starbucks_Count,Walmart_Count,Competitor_Density,Competitor_Density_Ratio,Pop_Score,Edu_Score,Unemp_Score,Comp_Score,Opportunity_Score
6037,CA,Los Angeles County,9663345.0,35.47099242,5.0,2821.0,281,3102.0,32.100685632149116,1.0,0.44491262629667633,0.27647058823529413,8.749581503412016e-06,0.49200188721648325
17031,IL,Cook County,5087072.0,41.94868973,4.4,575.0,159,734.0,14.428732284504722,0.5264276124248213,0.5261623778802271,0.24117647058823533,3.8470388432930075e-06,0.33224271068993483
4013,AZ,Maricopa County,4585871.0,35.8580058,3.4,488.0,115,603.0,13.149083347525474,0.4745611800190039,0.44976693477693935,0.18235294117647058,3.4920394054774393e-06,0.29740108745830196
48201,TX,Harris County,4835125.0,33.74654912,4.3,1042.0,508,1550.0,32.057082288462034,0.5003550546179764,0.42328293552236024,0.23529411764705882,8.737485090053261e-06,0.29183147423407635
51013,VA,Arlington County,234162.0,77.10922662,2.1,432.0,138,570.0,243.42122120583187,0.024227639786068986,0.9671809607409283,0.10588235294117648,6.737399727843852e-05,0.2839528850959378
51610,VA,Falls Church city,14685.0,79.72574911,2.3,432.0,138,570.0,3881.511746680286,0.0015152170552053532,1.0,0.11764705882352941,0.001076650880916814,0.2827975303664152
53033,WA,King County,2271380.0,55.929893,3.4,757.0,67,824.0,36.27750530514489,0.23504770936476993,0.701528598029626,0.18235294117647058,9.908312302869204e-06,0.27712323573147973
51059,VA,Fairfax County,1141878.0,64.2669927,2.5,432.0,138,570.0,49.91776704691745,0.11816199059079391,0.8061008321330279,0.12941176470588237,1.36923855045531e-05,0.26968122731251787
36061,NY,New York County,1597451.0,64.00278318,4.6,645.0,98,743.0,46.511598790823626,0.16530664155999678,0.8027868523592477,0.2529411764705882,1.2747448357281318e-05,0.2690156237439312
25017,MA,Middlesex County,1623952.0,58.98671735,2.9,273.0,48,321.0,19.766594086524726,0.168049078875937,0.7398703431260867,0.15294117647058825,5.327865251297929e-06,0.2662387588378249
6059,CA,Orange County,3135755.0,43.40103767,3.6,2821.0,281,3102.0,98.92354472846253,0.3244969473167661,0.5443791767966745,0.19411764705882353,2.7287538850072067e-05,0.2639907917760577
